date,temperature,condition
2022-01-01,11.6,Drizzle
2022-01-02,12.3,Drizzle
2022-01-03,8.5,Drizzle
2022-01-04,7.1,Drizzle
2022-01-05,3.8,Unknown
2022-01-06,3.0,Unknown
2022-01-07,3.0,Unknown
2022-01-08,2.8,Unknown
2022-01-09,4.0,Unknown
2022-01-10,3.6,Drizzle
2022-01-11,3.9,Partly Cloudy
2022-01-12,4.6,Partly Cloudy
2022-01-13,6.2,Partly Cloudy
2022-01-14,7.4,Partly Cloudy
2022-01-15,5.1,Partly Cloudy
2022-01-16,6.0,Drizzle
2022-01-17,7.0,Drizzle
2022-01-18,6.9,Partly Cloudy
2022-01-19,5.7,Drizzle
2022-01-20,3.7,Unknown
2022-01-21,5.6,Partly Cloudy
2022-01-22,6.0,Drizzle
2022-01-23,7.4,Partly Cloudy
2022-01-24,5.9,Partly Cloudy
2022-01-25,5.0,Partly Cloudy
2022-01-26,4.2,Partly Cloudy
2022-01-27,7.5,Drizzle
2022-01-28,6.1,Partly Cloudy
2022-01-29,9.5,Drizzle
2022-01-30,6.6,Partly Cloudy
2022-01-31,3.4,Unknown
2022-02-01,6.4,Unknown
2022-02-02,6.4,Drizzle
2022-02-03,7.7,Drizzle
2022-02-04,8.7,Drizzle
2022-02-05,5.3,Unknown
2022-02-06,7.4,Unknown
2022-02-07,5.8,Unknown
2022-02-08,8.6,Drizzle
2022-02-09,9.8,Drizzle
2022-02-10,6.9,Drizzle
2022-02-11,6.0,Unknown
2022-02-12,4.6,Partly Cloudy
2022-02-13,6.9,Partly Cloudy
2022-02-14,11.9,Drizzle
2022-02-15,7.8,Drizzle
2022-02-16,11.3,Drizzle
2022-02-17,11.2,Unknown
2022-02-18,10.0,Drizzle
2022-02-19,5.4,Unknown
2022-02-20,8.6,Unknown
2022-02-21,9.2,Unknown
2022-02-22,7.3,Drizzle
2022-02-23,9.0,Partly Cloudy
2022-02-24,9.3,Drizzle
2022-02-25,6.2,Unknown
2022-02-26,8.6,Clear
2022-02-27,7.2,Partly Cloudy
2022-02-28,5.7,Clear
2022-03-01,6.4,Partly Cloudy
2022-03-02,7.8,Partly Cloudy
2022-03-03,4.6,Partly Cloudy
2022-03-04,5.7,Drizzle
2022-03-05,4.8,Partly Cloudy
2022-03-06,4.2,Partly Cloudy
2022-03-07,7.5,Partly Cloudy
2022-03-08,9.0,Clear
2022-03-09,10.5,Clear
2022-03-10,10.5,Partly Cloudy
2022-03-11,7.8,Clear
2022-03-12,10.5,Partly Cloudy
2022-03-13,10.9,Partly Cloudy
2022-03-14,9.7,Drizzle
2022-03-15,10.9,Drizzle
2022-03-16,10.4,Partly Cloudy
2022-03-17,10.4,Drizzle
2022-03-18,12.6,Partly Cloudy
2022-03-19,9.8,Partly Cloudy
2022-03-20,11.3,Partly Cloudy
2022-03-21,12.6,Clear
2022-03-22,15.6,Partly Cloudy
2022-03-23,15.9,Clear
2022-03-24,14.9,Partly Cloudy
2022-03-25,16.0,Partly Cloudy
2022-03-26,14.2,Partly Cloudy
2022-03-27,14.0,Partly Cloudy
2022-03-28,11.7,Partly Cloudy
2022-03-29,9.6,Partly Cloudy
2022-03-30,6.0,Drizzle
2022-03-31,5.7,Unknown
2022-04-01,4.6,Unknown
2022-04-02,4.9,Partly Cloudy
2022-04-03,7.2,Drizzle
2022-04-04,6.8,Unknown
2022-04-05,7.8,Drizzle
2022-04-06,10.0,Drizzle
2022-04-07,9.4,Drizzle
2022-04-08,9.0,Unknown
2022-04-09,6.9,Unknown
2022-04-10,7.5,Unknown
2022-04-11,11.2,Partly Cloudy
2022-04-12,15.1,Partly Cloudy
2022-04-13,20.5,Drizzle
2022-04-14,15.9,Drizzle
2022-04-15,10.0,Drizzle
2022-04-16,11.4,Partly Cloudy
2022-04-17,13.8,Partly Cloudy
2022-04-18,14.7,Partly Cloudy
2022-04-19,13.3,Partly Cloudy
2022-04-20,14.0,Partly Cloudy
2022-04-21,13.0,Drizzle
2022-04-22,14.6,Partly Cloudy
2022-04-23,15.3,Partly Cloudy
2022-04-24,13.2,Drizzle
2022-04-25,13.2,Partly Cloudy
2022-04-26,15.1,Partly Cloudy
2022-04-27,14.1,Partly Cloudy
2022-04-28,15.5,Partly Cloudy
2022-04-29,14.5,Partly Cloudy
2022-04-30,14.0,Partly Cloudy
2022-05-01,13.7,Partly Cloudy
2022-05-02,15.4,Partly Cloudy
2022-05-03,14.0,Drizzle
2022-05-04,14.8,Partly Cloudy
2022-05-05,15.9,Partly Cloudy
2022-05-06,18.9,Drizzle
2022-05-07,19.1,Drizzle
2022-05-08,16.6,Clear
2022-05-09,20.2,Partly Cloudy
2022-05-10,23.6,Drizzle
2022-05-11,22.5,Drizzle
2022-05-12,17.8,Drizzle
2022-05-13,15.9,Drizzle
2022-05-14,17.4,Drizzle
2022-05-15,19.8,Partly Cloudy
